,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
355,356,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
356,357,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
357,358,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.266435623168945
358,359,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239839553833008
359,360,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
360,361,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
361,362,0.8227206468582153,1998.871808,0,1,2,2,2,192,21.825554847717285
362,363,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
363,364,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
364,365,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
365,366,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
366,367,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
367,368,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
368,369,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
369,370,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
370,371,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.45695209503174
371,372,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239623069763184
372,373,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
373,374,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
374,375,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
375,376,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.071300506591797
376,377,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.742375373840332
377,378,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
378,379,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
379,380,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
380,381,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
381,382,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.229567527770996
382,383,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.23387050628662
383,384,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
384,385,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.758073806762695
385,386,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
386,387,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.948837280273438
387,388,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
388,389,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.485876083374023
389,390,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
390,391,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
391,392,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
392,393,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
393,394,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
394,395,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
395,396,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
396,397,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.587008476257324
397,398,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.219135284423828
398,399,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
399,400,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.98930835723877
400,401,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
401,402,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
402,403,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
403,404,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
404,405,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
405,406,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
406,407,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.091506004333496
407,408,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
408,409,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
409,410,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
410,411,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.41971492767334
411,412,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
412,413,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
413,414,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
414,415,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.13496494293213
415,416,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
416,417,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
417,418,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
418,419,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
419,420,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
420,421,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
421,422,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.978927612304688
422,423,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
423,424,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
424,425,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
425,426,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
426,427,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.457465171813965
427,428,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.098636627197266
428,429,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
429,430,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.202360153198242
430,431,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
431,432,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
432,433,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
433,434,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
434,435,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.249606132507324
435,436,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
436,437,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
437,438,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
438,439,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
439,440,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
440,441,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
441,442,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.96174907684326
442,443,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
443,444,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
444,445,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
445,446,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
446,447,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
447,448,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.29891872406006
448,449,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
449,450,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
450,451,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
451,452,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.584396362304688
452,453,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.207828521728516
453,454,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
454,455,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
455,456,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
456,457,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
457,458,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
458,459,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.466164588928223
459,460,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.395310401916504
460,461,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
461,462,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
462,463,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
463,464,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
464,465,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
465,466,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
466,467,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
467,468,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.267800331115723
468,469,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
469,470,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.101396560668945
470,471,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
471,472,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
472,473,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
473,474,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
474,475,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
475,476,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.97384738922119
476,477,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
477,478,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
478,479,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.631030082702637
479,480,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
480,481,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
481,482,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.42033576965332
482,483,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
483,484,0.8227206468582153,1998.871808,0,1,2,2,2,192,18.987833976745605
484,485,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
485,486,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.184080123901367
486,487,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
487,488,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
488,489,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.662264823913574
489,490,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.03277587890625
490,491,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.165249824523926
491,492,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
492,493,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
493,494,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
494,495,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
495,496,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
496,497,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.242219924926758
497,498,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
498,499,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
499,500,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
500,501,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
501,502,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
502,503,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
503,504,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
504,505,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
505,506,0.8227206468582153,1998.871808,0,1,2,2,2,192,21.751900672912598
506,507,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
507,508,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239840507507324
508,509,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
509,510,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
510,511,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
511,512,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
512,513,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
513,514,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
514,515,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.89255714416504
515,516,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
516,517,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
517,518,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
518,519,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
519,520,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
520,521,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.005107879638672
521,522,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.92216682434082
522,523,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.134963989257812
523,524,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
524,525,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
525,526,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
526,527,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
527,528,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
528,529,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
529,530,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
530,531,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
531,532,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
532,533,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
533,534,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
534,535,0.8227206468582153,1998.871808,0,1,2,2,2,192,11.688998222351074
535,536,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
536,537,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
537,538,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
538,539,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
539,540,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
540,541,0.8227206468582153,1998.871808,0,1,2,2,2,192,21.60561466217041
541,542,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
542,543,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
543,544,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
544,545,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.541311264038086
545,546,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
546,547,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
547,548,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
548,549,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.847800254821777
549,550,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
550,551,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
551,552,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.73152446746826
552,553,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
553,554,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
554,555,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.90915584564209
555,556,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
556,557,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
557,558,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
558,559,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
559,560,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
560,561,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
561,562,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.647854804992676
562,563,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
563,564,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.99242877960205
564,565,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.783201217651367
565,566,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
566,567,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
567,568,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.27925682067871
568,569,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
569,570,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.208913803100586
570,571,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
571,572,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
572,573,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
573,574,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.13496494293213
574,575,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
575,576,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.452919006347656
576,577,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
577,578,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
578,579,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
579,580,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.179213523864746
580,581,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
581,582,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
582,583,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
583,584,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
584,585,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.232237815856934
585,586,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
586,587,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
587,588,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
588,589,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
589,590,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
590,591,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
591,592,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
592,593,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
593,594,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.26443099975586
594,595,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
595,596,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
596,597,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
597,598,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.17638111114502
598,599,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
599,600,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
600,601,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
601,602,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
602,603,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
603,604,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
604,605,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
605,606,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
606,607,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
607,608,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
608,609,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.001574516296387
609,610,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
610,611,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
611,612,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.354597091674805
612,613,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
613,614,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
614,615,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.87279224395752
615,616,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
616,617,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
617,618,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
618,619,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
619,620,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
620,621,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22476577758789
621,622,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.366256713867188
622,623,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771640777588
623,624,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
624,625,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
625,626,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
626,627,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
627,628,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
628,629,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
629,630,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
630,631,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
631,632,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
632,633,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.376153945922852
